,set,failedInt
0,analytique_set_1.txt,173
0,analytique_set_1.txt,174
0,analytique_set_1.txt,175
0,analytique_set_1.txt,176
0,analytique_set_1.txt,177
0,analytique_set_1.txt,178
0,analytique_set_1.txt,179
0,analytique_set_1.txt,180
0,analytique_set_1.txt,182
0,analytique_set_1.txt,183
0,analytique_set_1.txt,184
0,analytique_set_1.txt,185
0,analytique_set_1.txt,186
0,analytique_set_1.txt,188
0,analytique_set_1.txt,189
0,analytique_set_1.txt,190
0,analytique_set_1.txt,191
0,analytique_set_1.txt,194
0,analytique_set_1.txt,195
0,analytique_set_1.txt,197
0,analytique_set_1.txt,198
0,analytique_set_1.txt,199
0,analytique_set_1.txt,203
0,analytique_set_1.txt,206
0,analytique_set_1.txt,207
0,analytique_set_1.txt,208
0,analytique_set_1.txt,212
0,analytique_set_1.txt,214
0,analytique_set_1.txt,217
0,analytique_set_1.txt,219
0,analytique_set_1.txt,220
0,analytique_set_1.txt,221
0,analytique_set_1.txt,222
0,analytique_set_1.txt,224
0,analytique_set_1.txt,226
0,analytique_set_1.txt,232
0,analytique_set_1.txt,233
0,analytique_set_1.txt,234
0,analytique_set_1.txt,235
0,analytique_set_1.txt,241
0,analytique_set_1.txt,244
0,analytique_set_1.txt,247
0,analytique_set_1.txt,249
0,analytique_set_1.txt,252
0,analytique_set_1.txt,254
0,analytique_set_1.txt,255
0,analytique_set_1.txt,261
0,analytique_set_1.txt,263
0,analytique_set_1.txt,264
0,analytique_set_1.txt,267
0,analytique_set_1.txt,268
0,analytique_set_1.txt,271
0,analytique_set_1.txt,272
0,analytique_set_1.txt,273
0,analytique_set_1.txt,275
0,analytique_set_1.txt,277
0,analytique_set_1.txt,278
0,analytique_set_1.txt,279
0,analytique_set_1.txt,280
0,analytique_set_1.txt,284
0,analytique_set_1.txt,287
0,analytique_set_1.txt,288
0,analytique_set_1.txt,290
0,analytique_set_1.txt,291
0,analytique_set_1.txt,292
0,analytique_set_1.txt,293
0,analytique_set_1.txt,296
0,analytique_set_1.txt,298
0,analytique_set_1.txt,299
0,analytique_set_1.txt,300
0,analytique_set_1.txt,302
0,analytique_set_1.txt,305
0,analytique_set_1.txt,307
0,analytique_set_1.txt,308
0,analytique_set_1.txt,309
0,analytique_set_1.txt,310
0,analytique_set_1.txt,311
0,analytique_set_1.txt,312
0,analytique_set_1.txt,314
0,analytique_set_1.txt,315
0,analytique_set_1.txt,316
0,analytique_set_1.txt,322
0,analytique_set_1.txt,324
0,analytique_set_1.txt,325
0,analytique_set_1.txt,327
0,analytique_set_1.txt,328
0,analytique_set_1.txt,333
0,analytique_set_1.txt,334
0,analytique_set_1.txt,335
0,analytique_set_1.txt,337
0,analytique_set_1.txt,340
0,analytique_set_1.txt,344
0,analytique_set_1.txt,349
0,analytique_set_1.txt,350
0,analytique_set_1.txt,352
0,analytique_set_1.txt,355
0,analytique_set_1.txt,356
0,analytique_set_1.txt,360
0,analytique_set_1.txt,362
0,analytique_set_1.txt,363
0,analytique_set_1.txt,365
0,analytique_set_1.txt,367
0,analytique_set_1.txt,368
0,analytique_set_1.txt,369
0,analytique_set_1.txt,373
0,analytique_set_1.txt,374
0,analytique_set_1.txt,376
0,analytique_set_1.txt,381
0,analytique_set_1.txt,382
0,analytique_set_1.txt,384
0,analytique_set_1.txt,390
0,analytique_set_1.txt,392
0,analytique_set_1.txt,395
0,analytique_set_1.txt,401
0,analytique_set_1.txt,406
0,analytique_set_1.txt,408
0,analytique_set_1.txt,411
0,analytique_set_1.txt,413
0,analytique_set_1.txt,414
0,analytique_set_1.txt,420
0,analytique_set_1.txt,421
0,analytique_set_1.txt,424
0,analytique_set_1.txt,426
0,analytique_set_1.txt,430
0,analytique_set_1.txt,432
0,analytique_set_1.txt,434
0,analytique_set_1.txt,435
0,analytique_set_1.txt,445
0,analytique_set_1.txt,446
0,analytique_set_1.txt,447
0,analytique_set_1.txt,450
0,analytique_set_1.txt,453
0,analytique_set_1.txt,458
0,analytique_set_1.txt,462
0,analytique_set_1.txt,464
0,analytique_set_1.txt,465
0,analytique_set_1.txt,466
0,analytique_set_1.txt,467
0,analytique_set_1.txt,469
0,analytique_set_1.txt,473
0,analytique_set_1.txt,474
0,analytique_set_1.txt,476
0,analytique_set_1.txt,477
0,analytique_set_1.txt,478
0,analytique_set_1.txt,479
0,analytique_set_1.txt,480
0,analytique_set_1.txt,483
0,analytique_set_1.txt,484
0,analytique_set_1.txt,488
0,analytique_set_1.txt,494
0,analytique_set_1.txt,495
0,analytique_set_1.txt,497
0,analytique_set_1.txt,498
0,analytique_set_1.txt,503
0,analytique_set_1.txt,506
0,analytique_set_1.txt,509
0,analytique_set_1.txt,512
0,analytique_set_1.txt,516
0,analytique_set_1.txt,518
0,analytique_set_1.txt,519
0,analytique_set_1.txt,521
0,analytique_set_1.txt,522
0,analytique_set_1.txt,525
0,analytique_set_1.txt,528
0,analytique_set_1.txt,529
0,analytique_set_1.txt,535
0,analytique_set_1.txt,537
0,analytique_set_1.txt,544
0,analytique_set_1.txt,545
0,analytique_set_1.txt,551
0,analytique_set_1.txt,556
0,analytique_set_1.txt,557
0,analytique_set_1.txt,559
0,analytique_set_1.txt,560
0,analytique_set_1.txt,561
0,analytique_set_1.txt,563
0,analytique_set_1.txt,564
0,analytique_set_1.txt,565
0,analytique_set_1.txt,569
0,analytique_set_1.txt,570
0,analytique_set_1.txt,571
0,analytique_set_1.txt,574
0,analytique_set_1.txt,575
0,analytique_set_1.txt,576
0,analytique_set_1.txt,579
0,analytique_set_1.txt,581
0,analytique_set_1.txt,587
0,analytique_set_1.txt,590
0,analytique_set_1.txt,594
0,analytique_set_1.txt,598
0,analytique_set_1.txt,602
0,analytique_set_1.txt,612
0,analytique_set_1.txt,613
0,analytique_set_1.txt,615
0,analytique_set_1.txt,617
0,analytique_set_1.txt,623
0,analytique_set_1.txt,633
0,analytique_set_1.txt,638
0,analytique_set_1.txt,640
0,analytique_set_1.txt,642
0,analytique_set_1.txt,643
0,analytique_set_1.txt,646
0,analytique_set_1.txt,648
0,analytique_set_1.txt,653
0,analytique_set_1.txt,654
0,analytique_set_1.txt,655
0,analytique_set_1.txt,657
0,analytique_set_1.txt,664
0,analytique_set_1.txt,665
0,analytique_set_1.txt,668
0,analytique_set_1.txt,669
0,analytique_set_1.txt,673
0,analytique_set_1.txt,675
0,analytique_set_1.txt,680
0,analytique_set_1.txt,683
0,analytique_set_1.txt,684
0,analytique_set_1.txt,685
0,analytique_set_1.txt,686
0,analytique_set_1.txt,691
0,analytique_set_1.txt,694
0,analytique_set_1.txt,700
0,analytique_set_1.txt,701
0,analytique_set_1.txt,702
0,analytique_set_1.txt,706
0,analytique_set_1.txt,707
0,analytique_set_1.txt,711
0,analytique_set_1.txt,713
0,analytique_set_1.txt,721
0,analytique_set_1.txt,723
0,analytique_set_1.txt,731
0,analytique_set_1.txt,732
0,analytique_set_1.txt,734
0,analytique_set_1.txt,735
0,analytique_set_1.txt,739
0,analytique_set_1.txt,740
0,analytique_set_1.txt,741
0,analytique_set_1.txt,744
0,analytique_set_1.txt,748
0,analytique_set_1.txt,754
0,analytique_set_1.txt,764
0,analytique_set_1.txt,765
0,analytique_set_1.txt,766
0,analytique_set_1.txt,774
0,analytique_set_1.txt,775
0,analytique_set_1.txt,778
0,analytique_set_1.txt,779
0,analytique_set_1.txt,785
0,analytique_set_1.txt,786
0,analytique_set_1.txt,787
0,analytique_set_1.txt,790
0,analytique_set_1.txt,791
0,analytique_set_1.txt,799
0,analytique_set_1.txt,801
0,analytique_set_1.txt,807
0,analytique_set_1.txt,808
0,analytique_set_1.txt,810
0,analytique_set_1.txt,811
0,analytique_set_1.txt,817
0,analytique_set_1.txt,818
0,analytique_set_1.txt,825
0,analytique_set_1.txt,829
0,analytique_set_1.txt,834
0,analytique_set_1.txt,836
0,analytique_set_1.txt,837
0,analytique_set_1.txt,839
0,analytique_set_1.txt,845
0,analytique_set_1.txt,847
0,analytique_set_1.txt,851
0,analytique_set_1.txt,853
0,analytique_set_1.txt,856
0,analytique_set_1.txt,858
0,analytique_set_1.txt,868
0,analytique_set_1.txt,870
0,analytique_set_1.txt,880
0,analytique_set_1.txt,883
0,analytique_set_1.txt,884
0,analytique_set_1.txt,888
0,analytique_set_1.txt,891
0,analytique_set_1.txt,897
0,analytique_set_1.txt,899
0,analytique_set_1.txt,908
0,analytique_set_1.txt,914
0,analytique_set_1.txt,918
0,analytique_set_1.txt,920
0,analytique_set_1.txt,921
0,analytique_set_1.txt,925
0,analytique_set_1.txt,928
0,analytique_set_1.txt,929
0,analytique_set_1.txt,953
0,analytique_set_1.txt,954
0,analytique_set_1.txt,962
0,analytique_set_1.txt,973
0,analytique_set_1.txt,974
0,analytique_set_1.txt,980
0,analytique_set_1.txt,986
0,analytique_set_1.txt,988
0,analytique_set_1.txt,1004
0,analytique_set_1.txt,1008
0,analytique_set_1.txt,1014
0,analytique_set_1.txt,1015
0,analytique_set_1.txt,1016
0,analytique_set_1.txt,1024
0,analytique_set_1.txt,1026
0,analytique_set_1.txt,1031
0,analytique_set_1.txt,1032
0,analytique_set_1.txt,1035
0,analytique_set_1.txt,1037
0,analytique_set_1.txt,1047
0,analytique_set_1.txt,1049
0,analytique_set_1.txt,1059
0,analytique_set_1.txt,1062
0,analytique_set_1.txt,1066
0,analytique_set_1.txt,1071
0,analytique_set_1.txt,1076
0,analytique_set_1.txt,1083
0,analytique_set_1.txt,1084
0,analytique_set_1.txt,1093
0,analytique_set_1.txt,1100
0,analytique_set_1.txt,1102
0,analytique_set_1.txt,1106
0,analytique_set_1.txt,1111
0,analytique_set_1.txt,1114
0,analytique_set_1.txt,1133
0,analytique_set_1.txt,1137
0,analytique_set_1.txt,1140
0,analytique_set_1.txt,1151
0,analytique_set_1.txt,1152
0,analytique_set_1.txt,1159
0,analytique_set_1.txt,1180
0,analytique_set_1.txt,1186
0,analytique_set_1.txt,1189
0,analytique_set_1.txt,1193
0,analytique_set_1.txt,1194
0,analytique_set_1.txt,1204
0,analytique_set_1.txt,1213
0,analytique_set_1.txt,1217
0,analytique_set_1.txt,1222
0,analytique_set_1.txt,1232
0,analytique_set_1.txt,1236
0,analytique_set_1.txt,1253
0,analytique_set_1.txt,1264
0,analytique_set_1.txt,1275
0,analytique_set_1.txt,1279
0,analytique_set_1.txt,1286
0,analytique_set_1.txt,1296
0,analytique_set_1.txt,1308
0,analytique_set_1.txt,1310
0,analytique_set_1.txt,1321
0,analytique_set_1.txt,1324
0,analytique_set_1.txt,1332
0,analytique_set_1.txt,1338
0,analytique_set_1.txt,1340
0,analytique_set_1.txt,1343
0,analytique_set_1.txt,1354
0,analytique_set_1.txt,1360
0,analytique_set_1.txt,1369
0,analytique_set_1.txt,1373
0,analytique_set_1.txt,1398
0,analytique_set_1.txt,1399
0,analytique_set_1.txt,1402
0,analytique_set_1.txt,1406
0,analytique_set_1.txt,1417
0,analytique_set_1.txt,1421
0,analytique_set_1.txt,1427
0,analytique_set_1.txt,1454
0,analytique_set_1.txt,1457
0,analytique_set_1.txt,1458
0,analytique_set_1.txt,1462
0,analytique_set_1.txt,1466
0,analytique_set_1.txt,1469
0,analytique_set_1.txt,1477
0,analytique_set_1.txt,1478
0,analytique_set_1.txt,1479
0,analytique_set_1.txt,1480
0,analytique_set_1.txt,1484
0,analytique_set_1.txt,1485
0,analytique_set_1.txt,1503
0,analytique_set_1.txt,1506
0,analytique_set_1.txt,1509
0,analytique_set_1.txt,1526
0,analytique_set_1.txt,1535
0,analytique_set_1.txt,1554
0,analytique_set_1.txt,1586
0,analytique_set_1.txt,1590
0,analytique_set_1.txt,1607
0,analytique_set_1.txt,1614
0,analytique_set_1.txt,1633
0,analytique_set_1.txt,1639
0,analytique_set_1.txt,1641
0,analytique_set_1.txt,1644
0,analytique_set_1.txt,1670
0,analytique_set_1.txt,1678
0,analytique_set_1.txt,1695
0,analytique_set_1.txt,1698
0,analytique_set_1.txt,1700
0,analytique_set_1.txt,1712
0,analytique_set_1.txt,1721
0,analytique_set_1.txt,1735
0,analytique_set_1.txt,1744
0,analytique_set_1.txt,1747
0,analytique_set_1.txt,1759
0,analytique_set_1.txt,1770
0,analytique_set_1.txt,1780
0,analytique_set_1.txt,1781
0,analytique_set_1.txt,1788
0,analytique_set_1.txt,1800
0,analytique_set_1.txt,1812
0,analytique_set_1.txt,1825
0,analytique_set_1.txt,1828
0,analytique_set_1.txt,1842
0,analytique_set_1.txt,1848
0,analytique_set_1.txt,1855
0,analytique_set_1.txt,1868
0,analytique_set_1.txt,1875
0,analytique_set_1.txt,1879
0,analytique_set_1.txt,1880
0,analytique_set_1.txt,1903
0,analytique_set_1.txt,1909
0,analytique_set_1.txt,1915
0,analytique_set_1.txt,1936
0,analytique_set_1.txt,1939
0,analytique_set_1.txt,1941
0,analytique_set_1.txt,1946
0,analytique_set_1.txt,1951
0,analytique_set_1.txt,1971
0,analytique_set_1.txt,1985
0,analytique_set_1.txt,1988
0,analytique_set_1.txt,1996
0,analytique_set_1.txt,1998
0,analytique_set_1.txt,2001
0,analytique_set_1.txt,2006
0,analytique_set_1.txt,2020
0,analytique_set_1.txt,2026
0,analytique_set_1.txt,2033
0,analytique_set_1.txt,2048
0,analytique_set_1.txt,2058
0,analytique_set_1.txt,2069
0,analytique_set_1.txt,2081
0,analytique_set_1.txt,2098
0,analytique_set_1.txt,2105
0,analytique_set_1.txt,2154
0,analytique_set_1.txt,2157
0,analytique_set_1.txt,2200
0,analytique_set_1.txt,2202
0,analytique_set_1.txt,2216
0,analytique_set_1.txt,2218
0,analytique_set_1.txt,2222
0,analytique_set_1.txt,2223
0,analytique_set_1.txt,2230
0,analytique_set_1.txt,2234
0,analytique_set_1.txt,2306
0,analytique_set_1.txt,2326
0,analytique_set_1.txt,2355
0,analytique_set_1.txt,2370
0,analytique_set_1.txt,2382
0,analytique_set_1.txt,2395
0,analytique_set_1.txt,2430
0,analytique_set_1.txt,2450
0,analytique_set_1.txt,2465
0,analytique_set_1.txt,2491
0,analytique_set_1.txt,2548
0,analytique_set_1.txt,2558
0,analytique_set_1.txt,2566
0,analytique_set_1.txt,2598
0,analytique_set_1.txt,2599
0,analytique_set_1.txt,2602
0,analytique_set_1.txt,2607
0,analytique_set_1.txt,2661
0,analytique_set_1.txt,2667
0,analytique_set_1.txt,2705
0,analytique_set_1.txt,2730
0,analytique_set_1.txt,2733
0,analytique_set_1.txt,2792
0,analytique_set_1.txt,2798
0,analytique_set_1.txt,2812
0,analytique_set_1.txt,2835
0,analytique_set_1.txt,2853
0,analytique_set_1.txt,2854
0,analytique_set_1.txt,2855
0,analytique_set_1.txt,2857
0,analytique_set_1.txt,2863
0,analytique_set_1.txt,2869
0,analytique_set_1.txt,2916
0,analytique_set_1.txt,2937
0,analytique_set_1.txt,2958
0,analytique_set_1.txt,2981
0,analytique_set_1.txt,3009
0,analytique_set_1.txt,3037
0,analytique_set_1.txt,3070
0,analytique_set_1.txt,3087
0,analytique_set_1.txt,3139
0,analytique_set_1.txt,3184
0,analytique_set_1.txt,3199
0,analytique_set_1.txt,3203
0,analytique_set_1.txt,3263
0,analytique_set_1.txt,3288
0,analytique_set_1.txt,3351
0,analytique_set_1.txt,3360
0,analytique_set_1.txt,3534
0,analytique_set_1.txt,3572
0,analytique_set_1.txt,3677
0,analytique_set_1.txt,3726
0,analytique_set_1.txt,3729
0,analytique_set_1.txt,3832
0,analytique_set_1.txt,3835
0,analytique_set_1.txt,3842
0,analytique_set_1.txt,3887
0,analytique_set_1.txt,3996
0,analytique_set_1.txt,4189
0,analytique_set_1.txt,4227
0,analytique_set_1.txt,4236
0,analytique_set_1.txt,4276
0,analytique_set_1.txt,4329
0,analytique_set_1.txt,4338
0,analytique_set_1.txt,4396
0,analytique_set_1.txt,4450
0,analytique_set_1.txt,5023
0,analytique_set_1.txt,5411
0,analytique_set_1.txt,5532
0,analytique_set_1.txt,5658
0,analytique_set_1.txt,6240
0,analytique_set_1.txt,6332
0,analytique_set_1.txt,6623
0,analytique_set_1.txt,7149
0,analytique_set_1.txt,7498
0,analytique_set_1.txt,7805
0,analytique_set_1.txt,8815
0,analytique_set_10.txt,6
0,analytique_set_10.txt,8
0,analytique_set_10.txt,10
0,analytique_set_10.txt,11
0,analytique_set_10.txt,12
0,analytique_set_10.txt,13
0,analytique_set_10.txt,14
0,analytique_set_10.txt,15
0,analytique_set_10.txt,16
0,analytique_set_10.txt,17
0,analytique_set_10.txt,18
0,analytique_set_10.txt,19
0,analytique_set_10.txt,20
0,analytique_set_10.txt,21
0,analytique_set_10.txt,24
0,analytique_set_10.txt,25
0,analytique_set_10.txt,26
0,analytique_set_10.txt,27
0,analytique_set_10.txt,28
0,analytique_set_10.txt,29
0,analytique_set_10.txt,31
0,analytique_set_10.txt,32
0,analytique_set_10.txt,33
0,analytique_set_10.txt,34
0,analytique_set_10.txt,35
0,analytique_set_10.txt,36
0,analytique_set_10.txt,37
0,analytique_set_10.txt,38
0,analytique_set_10.txt,39
0,analytique_set_10.txt,40
0,analytique_set_10.txt,41
0,analytique_set_10.txt,42
0,analytique_set_10.txt,43
0,analytique_set_10.txt,44
0,analytique_set_10.txt,45
0,analytique_set_10.txt,46
0,analytique_set_10.txt,48
0,analytique_set_10.txt,49
0,analytique_set_10.txt,50
0,analytique_set_10.txt,52
0,analytique_set_10.txt,55
0,analytique_set_10.txt,56
0,analytique_set_10.txt,57
0,analytique_set_10.txt,58
0,analytique_set_10.txt,59
0,analytique_set_10.txt,60
0,analytique_set_10.txt,61
0,analytique_set_10.txt,62
0,analytique_set_10.txt,63
0,analytique_set_10.txt,64
0,analytique_set_10.txt,65
0,analytique_set_10.txt,68
0,analytique_set_10.txt,69
0,analytique_set_10.txt,70
0,analytique_set_10.txt,72
0,analytique_set_10.txt,73
0,analytique_set_10.txt,78
0,analytique_set_10.txt,79
0,analytique_set_10.txt,80
0,analytique_set_10.txt,82
0,analytique_set_10.txt,83
0,analytique_set_10.txt,84
0,analytique_set_10.txt,85
0,analytique_set_10.txt,86
0,analytique_set_10.txt,89
0,analytique_set_10.txt,90
0,analytique_set_10.txt,91
0,analytique_set_10.txt,92
0,analytique_set_10.txt,93
0,analytique_set_10.txt,95
0,analytique_set_10.txt,97
0,analytique_set_10.txt,98
0,analytique_set_10.txt,99
0,analytique_set_10.txt,100
0,analytique_set_10.txt,102
0,analytique_set_10.txt,104
0,analytique_set_10.txt,105
0,analytique_set_10.txt,106
0,analytique_set_10.txt,107
0,analytique_set_10.txt,108
0,analytique_set_10.txt,110
0,analytique_set_10.txt,111
0,analytique_set_10.txt,112
0,analytique_set_10.txt,115
0,analytique_set_10.txt,117
0,analytique_set_10.txt,118
0,analytique_set_10.txt,119
0,analytique_set_10.txt,122
0,analytique_set_10.txt,127
0,analytique_set_10.txt,128
0,analytique_set_10.txt,129
0,analytique_set_10.txt,130
0,analytique_set_10.txt,131
0,analytique_set_10.txt,132
0,analytique_set_10.txt,133
0,analytique_set_10.txt,135
0,analytique_set_10.txt,137
0,analytique_set_10.txt,140
0,analytique_set_10.txt,141
0,analytique_set_10.txt,142
0,analytique_set_10.txt,143
0,analytique_set_10.txt,144
0,analytique_set_10.txt,147
0,analytique_set_10.txt,148
0,analytique_set_10.txt,149
0,analytique_set_10.txt,152
0,analytique_set_10.txt,154
0,analytique_set_10.txt,155
0,analytique_set_10.txt,156
0,analytique_set_10.txt,157
0,analytique_set_10.txt,159
0,analytique_set_10.txt,160
0,analytique_set_10.txt,162
0,analytique_set_10.txt,164
0,analytique_set_10.txt,166
0,analytique_set_10.txt,167
0,analytique_set_10.txt,170
0,analytique_set_10.txt,171
0,analytique_set_10.txt,172
0,analytique_set_10.txt,174
0,analytique_set_10.txt,175
0,analytique_set_10.txt,176
0,analytique_set_10.txt,178
0,analytique_set_10.txt,180
0,analytique_set_10.txt,181
0,analytique_set_10.txt,182
0,analytique_set_10.txt,184
0,analytique_set_10.txt,187
0,analytique_set_10.txt,194
0,analytique_set_10.txt,196
0,analytique_set_10.txt,197
0,analytique_set_10.txt,198
0,analytique_set_10.txt,200
0,analytique_set_10.txt,203
0,analytique_set_10.txt,204
0,analytique_set_10.txt,205
0,analytique_set_10.txt,206
0,analytique_set_10.txt,207
0,analytique_set_10.txt,209
0,analytique_set_10.txt,210
0,analytique_set_10.txt,212
0,analytique_set_10.txt,213
0,analytique_set_10.txt,215
0,analytique_set_10.txt,217
0,analytique_set_10.txt,222
0,analytique_set_10.txt,223
0,analytique_set_10.txt,225
0,analytique_set_10.txt,226
0,analytique_set_10.txt,227
0,analytique_set_10.txt,228
0,analytique_set_10.txt,231
0,analytique_set_10.txt,234
0,analytique_set_10.txt,235
0,analytique_set_10.txt,237
0,analytique_set_10.txt,240
0,analytique_set_10.txt,241
0,analytique_set_10.txt,245
0,analytique_set_10.txt,248
0,analytique_set_10.txt,249
0,analytique_set_10.txt,251
0,analytique_set_10.txt,252
0,analytique_set_10.txt,253
0,analytique_set_10.txt,254
0,analytique_set_10.txt,255
0,analytique_set_10.txt,256
0,analytique_set_10.txt,262
0,analytique_set_10.txt,265
0,analytique_set_10.txt,266
0,analytique_set_10.txt,269
0,analytique_set_10.txt,271
0,analytique_set_10.txt,273
0,analytique_set_10.txt,274
0,analytique_set_10.txt,276
0,analytique_set_10.txt,277
0,analytique_set_10.txt,278
0,analytique_set_10.txt,282
0,analytique_set_10.txt,287
0,analytique_set_10.txt,289
0,analytique_set_10.txt,297
0,analytique_set_10.txt,298
0,analytique_set_10.txt,300
0,analytique_set_10.txt,302
0,analytique_set_10.txt,310
0,analytique_set_10.txt,312
0,analytique_set_10.txt,314
0,analytique_set_10.txt,316
0,analytique_set_10.txt,322
0,analytique_set_10.txt,325
0,analytique_set_10.txt,330
0,analytique_set_10.txt,331
0,analytique_set_10.txt,334
0,analytique_set_10.txt,337
0,analytique_set_10.txt,338
0,analytique_set_10.txt,339
0,analytique_set_10.txt,340
0,analytique_set_10.txt,341
0,analytique_set_10.txt,343
0,analytique_set_10.txt,345
0,analytique_set_10.txt,350
0,analytique_set_10.txt,354
0,analytique_set_10.txt,356
0,analytique_set_10.txt,358
0,analytique_set_10.txt,359
0,analytique_set_10.txt,361
0,analytique_set_10.txt,363
0,analytique_set_10.txt,372
0,analytique_set_10.txt,373
0,analytique_set_10.txt,375
0,analytique_set_10.txt,376
0,analytique_set_10.txt,380
0,analytique_set_10.txt,382
0,analytique_set_10.txt,383
0,analytique_set_10.txt,386
0,analytique_set_10.txt,387
0,analytique_set_10.txt,389
0,analytique_set_10.txt,391
0,analytique_set_10.txt,398
0,analytique_set_10.txt,401
0,analytique_set_10.txt,404
0,analytique_set_10.txt,405
0,analytique_set_10.txt,407
0,analytique_set_10.txt,410
0,analytique_set_10.txt,411
0,analytique_set_10.txt,413
0,analytique_set_10.txt,415
0,analytique_set_10.txt,417
0,analytique_set_10.txt,418
0,analytique_set_10.txt,419
0,analytique_set_10.txt,425
0,analytique_set_10.txt,426
0,analytique_set_10.txt,429
0,analytique_set_10.txt,435
0,analytique_set_10.txt,441
0,analytique_set_10.txt,444
0,analytique_set_10.txt,445
0,analytique_set_10.txt,446
0,analytique_set_10.txt,449
0,analytique_set_10.txt,450
0,analytique_set_10.txt,453
0,analytique_set_10.txt,454
0,analytique_set_10.txt,456
0,analytique_set_10.txt,459
0,analytique_set_10.txt,462
0,analytique_set_10.txt,463
0,analytique_set_10.txt,464
0,analytique_set_10.txt,465
0,analytique_set_10.txt,467
0,analytique_set_10.txt,469
0,analytique_set_10.txt,471
0,analytique_set_10.txt,478
0,analytique_set_10.txt,480
0,analytique_set_10.txt,483
0,analytique_set_10.txt,485
0,analytique_set_10.txt,490
0,analytique_set_10.txt,492
0,analytique_set_10.txt,496
0,analytique_set_10.txt,500
0,analytique_set_10.txt,506
0,analytique_set_10.txt,507
0,analytique_set_10.txt,509
0,analytique_set_10.txt,511
0,analytique_set_10.txt,512
0,analytique_set_10.txt,519
0,analytique_set_10.txt,520
0,analytique_set_10.txt,523
0,analytique_set_10.txt,524
0,analytique_set_10.txt,526
0,analytique_set_10.txt,529
0,analytique_set_10.txt,531
0,analytique_set_10.txt,532
0,analytique_set_10.txt,533
0,analytique_set_10.txt,535
